349783,4
319251,1
188801,0
188701,7
332688,1
267309,8
109099,5
212608,0
348353,0
318425,1
136212,2
182854,0
213230,7
38219,0
185717,0
214167,8
329020,4
323164,7
280818,2
118534,0
19347,0
370024,0
115783,3
256504,0
8993,5
220091,0
178021,0
11922,1
217022,7
133913,0
103987,3
261894,8
233585,1
8977,5
116646,3
55786,2
357016,1
332715,1
91139,3
311407,0
280980,8
238738,1
8317,3
370179,4
145030,1
8304,3
73280,6
266657,1
318993,1
281613,8
21952,4
317140,2
113681,0
145073,1
75584,1
8428,3
268044,8
203617,1
38672,0
31488,0
355380,2
177446,3
371873,1
276282,8
180055,4
258109,0
203465,1
333766,0
131948,1
176418,4
368221,7
161475,2
242548,1
122236,7
223609,0
18424,3
305891,1
315953,1
318642,7
357395,5
51721,0
41443,0
115376,0
16013,7
1088,0
39501,0
103950,3
363625,8
66139,3
239614,8
346372,7
41616,5
347442,1
145061,1
175532,1
22013,3
25778,0
143969,1
325902,1
330390,0
36928,1
233237,1
124432,0
161324,1
315981,1
355382,2
81518,5
16028,0
140047,1
267691,3
225124,0
266594,1
223978,1
24923,0
329024,4
93801,0
125004,3
256774,2
65639,4
358174,7
60306,3
129973,1
159390,7
258938,4
56942,0
310078,3
339571,1
159922,3
347801,4
64356,3
368237,7
342003,7
138092,0
210281,7
239635,1
255074,3
107898,4
4966,1
266968,1
49107,3
117652,1
353462,7
88932,3
245818,3
159402,1
140810,3
73455,5
110436,5
307754,0
253742,3
265880,0
175359,1
333678,3
77330,5
29364,0
269848,0
43595,0
324065,5
273627,2
66102,3
299373,0
11906,1
42010,0
370803,3
122228,5
223677,2
54498,3
372091,0
317979,3
203015,4
129929,1
215380,8
273390,4
71358,6
335754,4
259178,3
159486,0
266733,1
319976,0
94408,1
282006,3
233232,1
325328,2
130817,3
138365,0
95481,4
199034,0
204606,0
183113,6
321496,3
77142,5
194488,3
215701,7
349634,3
21960,3
129042,4
169853,3
280729,5
341657,8
171576,1
314683,0
145038,1
110544,2
342198,7
21841,4
109781,2
215415,7
273068,8
369303,0
329743,3
214306,8
64335,3
217265,2
15713,5
267373,1
70096,0
55795,3
262040,3
308716,3
87606,5
95561,0
248413,7
364114,3
344951,4
138075,0
5105,2
71092,2
273886,2
92086,7
197418,4
254734,8
116554,3
339340,1
272765,3
306072,1
339962,8
316561,8
34801,0
335616,1
110442,5
115886,1
236481,7
273804,1
311380,0
74291,3
145313,1
98253,7
176049,1
129931,1
177272,3
315606,1
157732,0
281282,3
136531,1
314622,0
353119,2
75254,0
324294,8
109005,4
131949,1
328501,0
259376,4
370946,1
22364,1
19691,0
193978,0
150982,0
331045,3
194460,2
55803,0
137908,7
119492,2
49019,3
161275,3
54494,3
203408,1
258034,3
340033,1
215526,8
155935,2
270261,1
60332,3
217606,2
73214,5
266908,1
145377,1
21899,3
25980,0
69799,3
130448,0
51553,0
197391,4
178587,4
8396,3
203502,1
271962,1
315101,1
271930,3
104104,0
340509,1
112767,4
261876,8
305402,6
65675,4
331357,3
328180,3
102223,0
281447,2
92333,3
335979,0
357295,2
172418,1
168302,7
89773,0
370339,4
21972,3
181445,2
214512,8
119038,0
348712,0
370334,4
80930,4
233146,0
242681,3
55716,2
54811,0
94409,5
175365,1
74364,3
55750,2
239619,0
83224,4
69693,3
334810,8
265426,5
347316,1
255077,3
335766,3
17131,0
8644,2
310137,3
311459,8
203382,1
66299,3
178985,1
106757,3
147119,3
120902,2
257263,3
98584,2
146982,2
204490,3
42011,0
325024,2
73310,5
271804,0
86193,0
194773,3
266706,1
175686,1
115776,3
140208,3
55251,0
337751,1
146852,1
147231,1
353742,0
75656,1
160347,7
145032,1
270540,8
265490,6
277330,8
106791,0
55539,5
207139,0
316900,3
181450,2
141797,7
257504,7
255384,2
101085,0
99239,4
13395,1
270414,1
370951,1
264128,3
279387,7
141076,0
109604,0
322372,7
58339,0
338677,0
280331,1
188428,1
192915,3
15136,0
5389,4
349532,8
130025,1
258943,4
16421,3
233246,1
360086,0
259055,0
87531,5
233938,4
99268,3
161992,7
54483,0
260838,5
310608,8
268977,3
91605,3
22034,3
171876,2
146890,3
363812,0
67712,0
238774,1
137852,3
90070,0
346552,3
359296,0
328287,0
259568,3
349293,8
323676,3
197532,3
48977,3
282002,3
175758,1
318657,8
75291,7
205827,0
147944,3
1310,7
117176,3
366781,7
285,5
260457,3
334834,1
161315,1
76300,4
29152,0
63551,0
255866,1
139051,1
22045,3
66272,3
333065,1
1285,7
65664,4
16342,3
181243,0
279044,2
238791,1
308737,1
73863,0
332572,0
210272,7
340276,0
145321,1
272919,8
139391,7
92575,3
108603,0
171572,1
324422,0
346340,3
21779,3
308742,6
270216,1
131463,0
168390,5
196252,7
318501,7
266613,0
71411,6
119986,0
203553,1
228103,0
341937,7
325900,4
155929,2
129290,3
55354,0
78319,3
370888,7
189006,3
123301,3
315152,0
363845,4
69498,0
346606,2
345826,3
139558,1
125071,3
127623,0
177158,2
99109,5
248411,7
73188,5
270788,1
5071,4
280903,8
341736,7
58943,3
353762,3
248273,3
366728,7
1123,7
328920,8
342034,7
54564,0
136208,2
240264,3
139564,1
349780,4
333291,0
93214,0
36559,3
273276,7
97074,2
258014,0
371863,1
146715,1
290708,0
83206,3
273058,3
203605,1
130878,3
319717,0
114697,1
277081,3
333834,7
124574,8
105919,0
228344,8
23492,0
120687,0
215422,7
180522,7
160566,2
203455,1
39764,0
175401,1
277899,3
99485,0
115249,1
102831,3
12500,2
229116,4
117942,1
88491,7
307413,1
5036,1
266915,1
369708,7
216641,3
60285,3
136653,0
305921,1
161875,2
100990,0
202533,8
8720,2
206016,3
87618,6
331562,7
122022,7
29361,0
152163,0
318410,0
279738,1
341751,7
145289,0
255882,1
145292,1
119371,3
100895,0
87630,5
277060,6
270501,1
202021,4
146705,1
85590,5
206354,8
56421,0
162270,7
349918,1
121953,7
15179,2
174511,0
214402,2
10706,0
171030,3
310194,2
86563,2
117192,3
54512,3
115686,4
42224,5
91222,3
308973,0
292150,0
307430,1
19729,0
16400,3
42018,0
62917,0
214412,2
247633,0
285733,4
370607,3
66312,3
21905,3
195507,8
74223,3
321311,7
340549,3
73392,5
75714,1
87945,2
340143,1
325218,2
340034,1
333836,7
316157,1
285809,7
143823,1
115577,0
8322,3
176404,3
118644,3
205944,0
42634,0
66437,0
304937,0
179073,0
336534,3
142554,0
322326,8
363602,8
145295,1
315620,1
96687,2
44624,6
315560,1
44698,6
140014,8
129307,3
195340,0
367209,7
355655,0
277615,7
259198,0
114775,0
308518,2
1504,0
6855,0
147332,0
179069,3
233249,1
73218,5
159462,7
130209,3
270537,8
158559,8
49805,0
369662,1
175526,1
233560,1
155923,2
266201,3
183391,7
216822,0
145298,1
155932,2
132944,0
80931,4
8289,3
130008,1
329073,0
203573,1
325280,2
74449,5
233356,3
129832,1
60513,5
205571,3
158907,0
117614,3
307138,1
8397,3
51835,0
371906,1
125527,0
145229,1
332583,1
235679,0
177929,8
77301,5
233488,3
349535,4
91734,3
120055,5
100516,0
216661,5
317824,3
321154,3
131798,1
318312,7
112753,4
94390,1
271047,0
146689,1
154720,0
316669,8
187283,3
306000,1
71185,0
319298,0
14505,0
36556,3
6627,0
21798,3
107774,2
305991,1
178819,1
332600,4
196256,7
325408,5
245056,3
360788,0
266986,1
74758,5
75631,1
176343,4
11869,1
120045,5
123607,0
267146,3
8625,4
229112,4
65927,3
259591,2
71430,6
216666,5
128951,4
258956,2
21993,3
222984,0
285698,5
328317,2
108319,0
88846,3
204430,6
176285,1
233085,1
59019,3
367975,7
324114,8
108993,0
106217,0
308439,3
356931,0
275872,4
237,5
22354,4
273132,1
66225,3
148255,3
233269,1
307120,1
366969,1
353701,3
336329,3
172949,6
91141,3
161901,8
308610,0
30255,5
353733,3
5051,3
81552,0
174743,0
305282,2
315975,1
310145,2
21955,3
176347,4
277900,3
250579,0
8305,3
270539,8
102750,7
315658,1
334984,7
81644,5
27392,0
161657,0
274245,8
305006,3
73244,5
161292,2
76449,7
274505,8
58981,3
115145,7
203529,1
60539,0
129935,1
215394,1
309546,3
268421,7
132149,8
338339,8
55743,2
223733,2
332290,1
8374,3
315990,4
365648,3
367982,7
83125,3
108016,0
59816,0
146660,1
30178,1
94510,1
204665,2
116695,3
238717,1
355388,2
34616,7
158349,0
87381,0
141906,0
97542,2
8732,4
279826,0
86710,0
29142,0
21729,3
245722,0
369567,8
331632,4
136829,3
18717,0
177501,0
65652,4
339066,8
94339,0
336990,1
200562,0
369530,8
194582,1
239785,0
110129,1
91720,3
346387,1
247787,8
178831,8
152499,3
328566,6
371826,1
281993,3
195497,2
317124,1
258424,0
130430,0
256199,0
329736,3
8786,3
369432,8
314559,0
357536,0
66868,0
146673,1
319246,1
115778,3
137904,7
146502,8
43291,0
305555,3
130556,0
55061,0
39536,0
207468,0
90877,0
238689,1
123370,3
249187,8
325187,6
366766,7
125710,0
177324,3
304225,0
85525,0
175434,1
204837,3
8385,4
132740,0
161323,1
316662,8
146853,1
334871,1
280294,8
315855,0
114841,0
210040,7
240020,3
133172,0
367710,7
339967,8
224956,0
331353,0
339597,1
202608,7
42243,5
273634,3
323278,7
269793,0
146699,1
60345,3
349684,2
18435,3
12296,0
309085,1
144994,1
183209,1
91353,3
143953,4
42269,5
349524,1
261133,4
276785,2
223193,3
73409,5
57562,2
101055,0
91713,3
319422,3
87940,2
138908,5
281301,3
323337,7
133521,0
371742,1
71407,6
22136,0
314610,0
324484,5
188719,3
305905,1
93451,0
43475,0
53221,0
358122,0
8753,3
5062,1
77132,5
204985,1
322737,7
345867,5
341964,3
160137,2
181658,0
232769,8
217102,3
73450,5
197420,4
20345,0
309433,8
371342,3
259511,5
176639,0
231382,0
115954,0
159566,7
233666,3
34639,7
323684,3
233606,1
280998,8
55122,0
7996,0
205891,2
83207,2
102839,3
75705,1
333155,1
345512,4
40749,0
112762,4
278012,7
97303,2
285787,3
328196,0
14299,0
55282,0
206352,8
98030,0
110708,3
257209,0
367407,3
334689,0
356928,0
349,6
296249,4
136648,0
87052,0
344396,7
8704,3
38740,0
121331,0
325217,2
145238,1
65680,4
332594,2
233614,2
241027,2
253693,8
275857,1
77298,5
316658,8
305097,8
74385,3
195410,2
118645,3
371787,3
5032,3
270228,3
344029,7
162349,3
311009,3
64307,0
307101,1
81569,5
339178,1
121106,0
281995,3
226183,0
340507,1
106533,0
180618,2
74217,3
159706,7
113764,0
161251,2
308819,3
131923,1
111880,0
213438,2
325908,1
366823,7
349664,4
21912,3
336586,5
259584,2
269105,2
122603,0
217261,2
367215,7
253735,3
259008,2
197419,4
55789,2
209561,8
259319,5
16089,3
131942,1
75680,1
323705,2
65708,4
323558,0
210398,3
194600,5
159701,7
148286,8
286197,3
42272,5
175762,1
80392,0
357710,1
322333,8
91426,3
221675,0
362895,0
304999,6
307388,1
99781,4
314632,1
23258,0
22000,3
92618,5
282951,0
338372,3
363749,2
58515,0
83205,3
76291,4
240271,3
305577,7
358470,2
238810,1
109046,5
214154,3
340079,1
110849,0
335444,7
103966,3
103518,0
129250,3
16390,3
286467,5
49137,2
316174,1
94065,2
337258,2
280679,4
280726,8
369761,4
370443,1
122654,3
233118,3
110242,0
367957,7
188770,2
49008,3
84364,3
261228,3
58941,3
129306,3
322385,8
13019,0
353482,5
319692,0
175704,1
168467,3
323124,7
88836,5
55662,3
119104,0
129332,3
276268,7
137212,3
321048,3
238771,1
74326,3
90974,0
202980,3
325104,3
323832,0
279876,3
69703,4
216671,5
8814,4
83491,0
110529,0
354276,3
69674,3
107932,4
59002,3
336748,1
137709,6
248716,7
266711,1
116560,3
336443,7
145079,1
138037,2
277078,8
206975,1
74672,5
87965,6
24927,0
146668,1
318494,7
93505,3
161033,8
34198,0
73698,1
253,5
81563,5
9509,0
119652,4
55769,2
344907,8
305993,1
139224,7
358266,7
230586,0
55082,0
33055,0
203496,1
122230,5
246658,7
268041,8
308801,0
117394,0
88815,3
342203,7
146861,1
13385,1
195467,0
120754,0
214446,1
253195,7
172350,0
256507,1
53603,0
239737,8
147317,3
137318,8
336508,0
155279,0
243716,0
260096,3
334832,1
349055,4
363455,4
321314,7
259003,2
137868,3
368931,6
328157,8
260866,0
238691,1
323709,2
233605,1
75707,1
256776,2
129244,3
73385,5
210975,8
133091,8
307386,1
14265,0
115669,4
14419,0
215588,0
154159,2
146669,1
51418,0
147004,3
68066,0
261433,8
269029,4
8649,3
234,5
39030,0
334350,7
314636,1
315088,1
116262,0
73672,6
173795,2
246553,4
249045,8
203489,1
258115,1
260920,7
19672,0
338456,3
280965,5
340082,1
158555,8
127589,1
229327,4
5077,1
129782,1
13017,0
95156,3
353282,4
334447,3
75493,0
71106,2
224628,8
10525,0
311389,8
94373,6
52239,0
353232,2
49094,4
344327,7
316632,1
85629,0
370452,1
197352,0
203518,1
91926,3
358231,4
340145,1
60337,3
369759,4
367513,0
355976,0
230320,8
69699,3
114699,1
118598,0
127839,2
112392,0
335965,2
68328,6
317982,3
94063,3
167,5
357589,0
334424,0
173645,2
56314,0
69723,4
115314,3
110750,5
100131,0
365076,0
254912,2
12501,2
253739,3
338661,0
340015,1
197293,4
337759,3
170551,5
122973,0
71230,0
147561,3
357623,1
120879,2
101517,0
129266,3
269611,3
197531,3
209537,2
149483,0
14381,0
308904,1
240426,3
370614,1
75664,1
103410,1
371726,1
108971,0
103980,0
108406,0
226270,0
109052,5
349624,0
136389,7
280823,2
255010,3
370616,1
42220,5
145054,1
117213,0
64385,3
111476,3
339824,0
65653,4
347378,7
216241,3
25620,0
262263,0
51578,0
29373,0
51569,0
349738,8
239778,0
322924,7
270797,2
242739,0
232940,8
270349,1
233262,1
179058,3
121214,0
277394,7
30285,4
117701,0
100069,0
279538,8
64362,3
281306,3
126609,0
333075,8
176182,4
175564,1
371806,3
271289,1
36873,3
51572,0
95484,4
340511,1
129864,1
369111,1
171070,0
174778,0
264863,0
344893,8
307397,1
168385,2
258113,1
317735,3
275377,8
311617,3
222985,0
259006,2
99242,4
280707,2
256607,2
175691,1
334870,1
330776,0
115915,3
107593,0
304939,0
334858,1
318774,7
176746,8
305987,1
81576,5
203611,1
96097,2
233821,1
71418,6
107830,0
219853,0
117437,8
137187,3
332690,1
261941,7
368090,0
66282,3
223659,3
161926,3
255869,1
259811,0
279133,0
336862,0
113931,6
353475,5
131821,1
154378,0
192916,3
306087,3
213511,7
223164,3
77309,5
62441,0
274903,0
137081,2
277458,7
266093,3
97528,2
74178,3
216663,5
233334,3
161167,8
345534,3
320023,0
233257,1
342025,7
112058,3
305969,1
275455,6
346725,8
360224,0
8695,2
260889,7
154149,2
203490,1
160579,2
315096,1
308709,3
204185,7
315549,1
325224,2
328395,3
42624,0
306024,1
183222,1
261868,5
307175,1
88519,2
139631,0
307540,3
333059,1
176286,1
174610,8
176696,0
318315,7
51668,0
324884,7
272595,5
367083,7
295108,0
64375,3
114649,0
107979,4
129908,1
204509,1
349919,1
337192,1
74328,3
334080,7
353562,0
196563,8
97962,7
175386,1
204979,1
311638,5
115575,4
95054,0
264,5
307553,2
5035,3
349849,2
328071,0
214258,8
226982,0
278732,6
160662,0
18411,3
354233,3
306111,5
73319,5
109294,7
371877,1
42056,0
245292,2
8750,2
145269,1
331628,4
137873,3
244981,8
203555,1
363938,3
126712,0
160161,2
41746,0
224579,8
308984,3
30303,4
92045,3
246042,0
109621,7
258931,2
66079,4
176581,3
99297,5
11914,1
205391,6
55505,5
138610,7
57664,0
158302,0
360976,7
267148,3
233564,1
322287,0
30235,5
233450,4
266688,1
92793,0
233332,3
258962,2
328517,0
341167,0
6260,0
362234,0
81379,5
273275,7
273024,4
285786,3
87509,5
168342,1
86399,0
332258,8
77323,0
325333,2
75659,1
8667,3
111759,0
215381,4
196251,7
74301,3
336751,1
97530,2
73154,6
341800,7
372063,0
8617,4
308405,2
8471,0
233263,1
138031,8
175880,1
8766,4
115553,0
75708,1
11888,1
249298,8
92358,0
112891,0
129773,1
366986,1
321318,7
341893,7
99315,3
281300,3
5086,3
349301,8
285845,0
370950,1
77359,5
270483,1
95582,3
255339,3
310390,4
97938,7
22004,3
232767,8
100722,0
210443,0
85683,0
66115,3
182214,0
126976,0
331054,0
341998,7
66294,3
131586,0
117420,3
69664,2
335956,8
176649,3
160207,2
339731,2
371890,1
126736,0
266989,1
366979,1
134748,0
233361,3
87003,0
240702,8
142949,4
336489,4
226627,0
182777,0
213005,2
322925,7
172038,7
105054,3
103302,4
309464,1
246729,8
102778,2
49000,3
281299,3
268928,2
55205,0
267806,8
340304,4
331130,3
84734,0
4990,3
223667,2
341918,7
203621,1
256263,1
361097,0
135559,2
148062,3
176030,3
60286,3
13540,1
136662,0
260023,0
169147,0
11918,1
41632,5
236436,8
187248,7
340134,1
77281,5
179066,3
325576,2
338502,4
129289,3
129765,1
37492,0
188273,8
96947,0
310270,2
230006,0
85556,5
256935,6
334852,1
260043,3
223925,3
240813,3
368216,7
97849,5
75657,1
8334,3
306290,0
181326,2
138137,5
233274,1
213884,4
22372,1
341095,0
75029,5
236590,0
366730,7
175789,1
206329,2
266705,1
333147,1
89852,0
239972,4
341354,7
18436,3
323682,3
315983,1
371799,3
139317,0
192794,3
215282,1
257870,0
247022,0
197540,3
145355,1
353606,2
9437,7
272616,1
120768,0
195501,2
145340,1
335440,7
337388,1
143523,4
71435,6
192793,3
314287,0
117162,3
139468,7
280656,1
103993,3
8286,3
145359,1
203445,1
19924,0
146407,3
137199,3
81498,5
152446,0
255883,1
154155,2
6950,0
160336,7
292097,0
50523,0
279798,1
41507,0
346554,3
141364,0
223000,2
154169,2
224217,1
309285,0
329131,0
305953,1
346607,0
211431,0
112272,0
332491,1
230274,0
368379,0
362645,0
160589,2
235269,0
369716,7
325273,2
138966,7
103177,0
119676,0
97539,2
117654,1
197323,0
269862,3
161094,2
30599,0
161176,8
130613,0
260032,3
242674,1
240440,3
13324,0
224155,5
280663,4
267495,5
69569,3
324366,0
324037,2
278953,3
315912,4
280963,5
233922,2
132283,3
341798,7
261431,8
215421,7
173544,0
92507,0
258455,7
21877,4
368223,7
194599,5
120342,0
233133,0
328361,3
240357,8
11894,1
132869,3
109208,0
129986,1
62851,0
146675,1
109134,4
255887,7
324424,1
249300,8
332160,1
51537,0
279635,3
11926,1
204820,3
261132,4
337112,4
269116,5
13088,0
337345,4
257355,4
4625,0
347301,1
368929,6
67420,0
257539,7
55075,0
364115,2
95718,4
55022,0
136946,2
350272,6
315554,1
255941,0
243191,0
38943,0
219213,0
21766,2
230443,0
305576,7
16091,3
64390,3
155921,2
137351,0
74202,3
42254,5
105200,3
195235,2
341651,8
55045,0
314913,1
176642,3
18539,0
371807,3
266707,1
91983,1
214206,8
334963,7
129775,1
228735,3
311383,8
279073,3
42280,0
121175,3
130007,1
230838,5
280216,2
107861,0
278499,4
224586,4
260241,0
202084,8
335762,3
139563,1
273066,8
21990,3
100778,4
370444,1
270505,1
311004,3
202848,4
369117,1
124184,0
204576,0
97642,2
336382,1
74589,5
129772,1
333402,8
42334,0
135863,2
307126,1
97954,7
358278,7
280964,5
203392,1
181126,2
266569,1
22374,1
176592,3
277063,6
16375,3
260208,0
363483,5
276781,2
280832,2
124118,0
113141,4
272912,2
321091,1
31713,0
309124,0
318639,7
369454,0
267290,1
255027,8
371872,1
332577,1
371791,3
55697,2
315616,1
341785,7
273244,1
222560,0
317931,0
338504,4
175549,1
248246,3
271951,1
12513,2
337245,5
8660,4
71359,6
73562,6
292144,0
30841,0
137206,3
76266,4
99128,0
183388,7
132796,3
213452,2
95580,3
25577,0
264124,3
205389,6
153429,0
260036,3
216756,0
66253,1
288478,0
140779,1
354881,0
14769,0
323116,8
311385,8
114779,0
55764,3
118932,2
336770,1
338329,8
201781,3
369827,0
8967,5
20262,0
311466,8
66096,3
337004,1
223726,2
245824,3
85990,2
337706,4
255526,3
233205,1
203544,1
281212,3
118288,3
363243,0
279040,2
44295,0
107117,2
257109,0
92043,3
322376,7
145050,1
210246,0
180500,7
81502,5
203559,1
105173,1
96091,2
367921,7
145434,1
120613,0
268690,1
204462,0
156418,0
175020,4
140189,0
8754,3
336369,3
344036,7
69697,3
228140,0
209486,8
323172,7
325109,3
91614,3
110075,0
49071,3
117413,0
332696,1
82618,0
331063,3
259748,3
241047,0
315326,0
226174,0
248942,7
136750,2
215942,2
73236,5
338508,3
279139,1
14320,0
25294,0
87086,3
343986,7
316706,0
370819,7
123479,0
344023,7
308987,8
210042,7
255637,5
11882,1
23098,5
22009,3
364669,0
144986,0
205009,1
329479,7
269100,2
228253,8
337002,1
84451,0
175663,1
127841,2
238815,1
107977,4
146911,1
258465,7
305684,8
97895,2
183118,6
335447,7
259001,2
334432,1
115321,3
21937,3
119941,3
181290,2
260983,3
109838,3
130346,0
180515,7
107524,6
27983,0
94285,1
356946,8
255208,3
161273,3
79891,0
331506,7
15213,0
125511,7
168521,0
307973,2
271165,2
315920,0
134267,0
245737,0
280316,3
273239,1
233582,1
260371,0
279927,3
8948,5
58991,3
101128,3
139219,7
161931,7
328957,4
204530,1
349288,8
51605,0
86970,2
38151,0
113933,6
279801,4
117210,3
249200,2
339629,1
168480,3
60162,0
239804,3
117439,8
39282,0
202918,3
310921,3
337319,3
19200,0
240323,8
161254,2
353524,0
61586,0
99302,5
204817,3
309152,0
261696,0
74162,3
233079,1
316667,8
85107,0
370815,7
14482,0
27940,0
272097,0
129304,3
266576,1
69696,3
336112,8
177025,3
233142,0
307429,1
233705,3
74240,3
233242,1
159999,8
341717,7
106739,0
195796,0
11849,1
34788,0
106262,0
259509,4
325398,5
180267,3
147233,1
238824,6
130023,1
266584,1
36670,3
266958,1
278922,8
305850,7
270471,1
306581,0
371888,1
8706,2
195503,2
15717,5
338331,8
111425,3
171654,0
243050,0
95527,6
92351,0
347375,7
174615,2
176847,3
317756,0
255879,1
74173,3
266872,0
99316,3
132323,3
112612,3
90324,0
266650,1
261215,0
310029,3
349676,2
131812,1
275419,0
245807,3
214546,0
360190,0
85453,3
88410,0
214225,8
272949,1
115240,1
267815,7
86400,0
215301,3
255374,2
331077,3
41524,0
370664,3
27946,0
5114,4
196601,0
55818,3
144915,8
158557,8
332576,1
333404,8
367053,7
143490,2
259005,2
122132,7
202920,3
115279,1
233661,3
54977,0
8425,3
161847,8
268857,6
171484,0
23441,0
366784,7
83138,3
145058,1
266975,1
342209,7
73253,6
117534,3
328382,3
233255,1
136651,0
240429,3
247067,7
159418,2
214863,3
80898,0
124813,0
175233,0
315553,1
205436,3
14451,0
99999,0
338359,8
107874,2
256954,0
129971,1
188714,3
86431,0
136244,0
36930,3
369238,8
246953,0
277834,3
138925,5
339182,1
338659,0
191705,0
139967,8
322262,8
316239,3
145085,1
100470,0
126356,2
203452,1
206053,8
55442,5
240425,3
169984,1
336148,0
303048,0
71084,2
159905,2
66116,3
240483,2
332247,1
113934,6
266944,1
214578,3
8577,4
204548,1
348971,7
71413,6
128954,4
74321,3
203390,1
105212,3
203565,1
91091,3
137900,7
353669,3
231136,8
55208,0
370625,1
34662,7
73116,0
112315,0
369768,4
62394,0
159971,0
51793,0
150682,0
247903,8
223921,3
83143,2
177331,3
369176,1
204993,1
349673,2
75731,0
285651,3
370980,7
266998,1
175421,1
336767,1
34383,0
307535,3
8963,5
340013,1
251430,0
363631,8
315668,8
14486,0
169976,3
266876,1
344975,3
340087,1
325214,2
273245,1
14344,0
187319,0
268042,8
229331,4
204489,3
30167,1
93508,3
320748,2
209629,2
238988,0
86626,2
53642,5
36896,3
357346,4
162287,3
209300,1
309148,4
94318,0
324045,2
94061,3
106014,1
203623,1
34452,1
305398,4
234017,7
183254,1
361380,1
283087,0
54690,0
34735,7
252104,0
75571,1
129324,3
73302,5
99300,5
223204,3
76454,7
6212,0
223909,3
204762,8
276973,0
265405,8
187284,3
132373,4
158723,0
266974,1
117109,0
172036,7
369166,1
131783,1
331079,3
75690,1
205222,1
86969,2
87219,0
159583,7
209457,0
339194,1
316661,8
178799,0
319242,1
148021,3
233461,4
136670,0
175753,1
249190,8
104221,0
281415,2
364495,0
48945,3
135221,0
76295,4
75007,0
256977,6
254997,0
26301,0
85087,0
114696,1
340032,1
65742,4
337349,4
46390,0
272913,4
43208,0
108041,0
139026,3
142855,0
8361,3
83197,2
160154,2
141793,7
371739,1
49075,3
305994,1
276743,1
206129,0
261888,8
323272,7
36939,1
332303,1
258026,3
54836,0
94132,0
336293,3
215265,4
232935,8
270,0
339187,1
227527,0
332305,1
233162,0
14236,0
257724,0
259004,2
235815,0
129915,1
6605,0
8927,5
